function,user,day,hour,t0,t5
select-category,3,2/9/2026,7:28:39 AM,1770622118978,1770622119037
select-sub-category,3,2/9/2026,7:28:46 AM,1770622126005,1770622126031
select-question,3,2/9/2026,7:28:55 AM,1770622134995,1770622135023
select-category,3,2/9/2026,7:29:02 AM,1770622142022,1770622142073
select-sub-category,3,2/9/2026,7:29:15 AM,1770622154994,1770622155047
select-question,3,2/9/2026,7:29:28 AM,1770622168006,1770622168023
logout,3,2/9/2026,7:29:46 AM,1770622186026,1770622186050
login1,1,2/9/2026,7:31:36 AM,1770622295976,1770622295982
select-category,1,2/9/2026,7:31:51 AM,1770622310979,1770622311062
select-sub-category,1,2/9/2026,7:32:07 AM,1770622326979,1770622327075
logout,1,2/9/2026,7:32:26 AM,1770622345999,1770622346076
login1,2,2/9/2026,7:33:40 AM,1770622419965,1770622420028
select-category,2,2/9/2026,7:33:50 AM,1770622429971,1770622430033
select-sub-category,2,2/9/2026,7:34:08 AM,1770622447967,1770622448055
select-question,2,2/9/2026,7:34:20 AM,1770622459963,1770622460020
select-category,2,2/9/2026,7:34:25 AM,1770622464983,1770622465031
select-sub-category,2,2/9/2026,7:34:33 AM,1770622473001,1770622473099
select-question,2,2/9/2026,7:34:50 AM,1770622490000,1770622490025
select-category,2,2/9/2026,7:35:09 AM,1770622509040,1770622509071
select-sub-category,2,2/9/2026,7:35:23 AM,1770622522994,1770622523003
select-question,2,2/9/2026,7:35:43 AM,1770622543030,1770622543075
logout,2,2/9/2026,7:35:51 AM,1770622550963,1770622551037
login1,4,2/9/2026,7:37:12 AM,1770622631979,1770622631995
select-category,4,2/9/2026,7:37:28 AM,1770622647992,1770622648018
select-sub-category,4,2/9/2026,7:37:44 AM,1770622664025,1770622664044
logout,4,2/9/2026,7:37:57 AM,1770622677011,1770622677043
login1,4,2/9/2026,7:39:32 AM,1770622772013,1770622772099
select-category,4,2/9/2026,7:39:46 AM,1770622785968,1770622786061
select-sub-category,4,2/9/2026,7:40:06 AM,1770622806015,1770622806083
select-question,4,2/9/2026,7:40:17 AM,1770622817027,1770622817086
select-category,4,2/9/2026,7:40:28 AM,1770622827996,1770622828037
select-sub-category,4,2/9/2026,7:40:42 AM,1770622841991,1770622842083
select-question,4,2/9/2026,7:40:58 AM,1770622858008,1770622858078
logout,4,2/9/2026,7:41:12 AM,1770622871975,1770622872010
login1,1,2/9/2026,7:43:51 AM,1770623030986,1770623031075
select-category,1,2/9/2026,7:43:58 AM,1770623037983,1770623038033
select-sub-category,1,2/9/2026,7:44:18 AM,1770623058002,1770623058097
select-question,1,2/9/2026,7:44:23 AM,1770623062982,1770623063040
logout,1,2/9/2026,7:44:41 AM,1770623081020,1770623081106
signup,1,2/9/2026,7:46:28 AM,1770623188010,1770623188061
login1,1,2/9/2026,7:46:48 AM,1770623208010,1770623208098
select-category,1,2/9/2026,7:47:05 AM,1770623224992,1770623225077
select-sub-category,1,2/9/2026,7:47:25 AM,1770623244962,1770623244975
logout,1,2/9/2026,7:47:35 AM,1770623255023,1770623255114
login1,2,2/9/2026,7:50:13 AM,1770623412982,1770623412989
select-category,2,2/9/2026,7:50:38 AM,1770623438003,1770623438041
select-sub-category,2,2/9/2026,7:50:50 AM,1770623450000,1770623450028
select-question,2,2/9/2026,7:50:57 AM,1770623457028,1770623457105
logout,2,2/9/2026,7:51:13 AM,1770623472999,1770623473079
login1,3,2/9/2026,7:52:49 AM,1770623569028,1770623569069
select-category,3,2/9/2026,7:52:55 AM,1770623575015,1770623575045
select-sub-category,3,2/9/2026,7:53:10 AM,1770623589993,1770623590014
select-question,3,2/9/2026,7:53:27 AM,1770623607008,1770623607049
logout,3,2/9/2026,7:53:41 AM,1770623620992,1770623621090
login1,4,2/9/2026,7:55:13 AM,1770623713030,1770623713038
select-category,4,2/9/2026,7:55:41 AM,1770623741028,1770623741109
select-sub-category,4,2/9/2026,7:55:50 AM,1770623750013,1770623750025
logout,4,2/9/2026,7:55:57 AM,1770623757018,1770623757064
login1,2,2/9/2026,7:58:07 AM,1770623887026,1770623887062
select-category,2,2/9/2026,7:58:36 AM,1770623915967,1770623916047
select-sub-category,2,2/9/2026,7:58:54 AM,1770623933994,1770623934076
select-question,2,2/9/2026,7:59:13 AM,1770623952971,1770623953030
select-category,2,2/9/2026,7:59:19 AM,1770623959028,1770623959047
select-sub-category,2,2/9/2026,7:59:30 AM,1770623970038,1770623970135
select-question,2,2/9/2026,7:59:43 AM,1770623983037,1770623983100
select-category,2,2/9/2026,7:59:49 AM,1770623989030,1770623989114
select-sub-category,2,2/9/2026,8:00:00 AM,1770624000009,1770624000070
select-question,2,2/9/2026,8:00:14 AM,1770624013986,1770624014067
logout,2,2/9/2026,8:00:31 AM,1770624031013,1770624031043
login1,1,2/9/2026,8:02:54 AM,1770624173969,1770624174060
select-category,1,2/9/2026,8:03:06 AM,1770624185969,1770624186053
select-sub-category,1,2/9/2026,8:03:16 AM,1770624195967,1770624195979
select-question,1,2/9/2026,8:03:29 AM,1770624209039,1770624209108
select-category,1,2/9/2026,8:03:48 AM,1770624227987,1770624228045
select-sub-category,1,2/9/2026,8:03:59 AM,1770624239023,1770624239091
select-question,1,2/9/2026,8:04:12 AM,1770624251978,1770624252039
logout,1,2/9/2026,8:04:24 AM,1770624264008,1770624264099
login1,2,2/9/2026,8:05:26 AM,1770624325985,1770624326047
select-category,2,2/9/2026,8:05:41 AM,1770624340983,1770624340999
select-sub-category,2,2/9/2026,8:05:53 AM,1770624353038,1770624353100
select-category,2,2/9/2026,8:06:08 AM,1770624368040,1770624368074
select-sub-category,2,2/9/2026,8:06:18 AM,1770624378026,1770624378040
select-question,2,2/9/2026,8:06:31 AM,1770624390999,1770624391017
select-category,2,2/9/2026,8:06:36 AM,1770624395984,1770624396018
select-sub-category,2,2/9/2026,8:06:56 AM,1770624416034,1770624416113
select-question,2,2/9/2026,8:07:07 AM,1770624427036,1770624427106
logout,2,2/9/2026,8:07:19 AM,1770624438994,1770624439060
login1,3,2/9/2026,8:09:51 AM,1770624591030,1770624591078
select-category,3,2/9/2026,8:09:56 AM,1770624595999,1770624596068
select-sub-category,3,2/9/2026,8:10:13 AM,1770624612985,1770624613009
select-question,3,2/9/2026,8:10:18 AM,1770624618028,1770624618080
select-category,3,2/9/2026,8:10:25 AM,1770624624999,1770624625054
select-sub-category,3,2/9/2026,8:10:36 AM,1770624635979,1770624636021
logout,3,2/9/2026,8:10:50 AM,1770624650011,1770624650023
login1,2,2/9/2026,8:11:49 AM,1770624708985,1770624709057
select-category,2,2/9/2026,8:12:04 AM,1770624724034,1770624724114
select-sub-category,2,2/9/2026,8:12:15 AM,1770624735002,1770624735048
select-question,2,2/9/2026,8:12:28 AM,1770624747999,1770624748098
select-category,2,2/9/2026,8:12:43 AM,1770624763039,1770624763061
select-sub-category,2,2/9/2026,8:12:55 AM,1770624775021,1770624775031
select-question,2,2/9/2026,8:13:03 AM,1770624783031,1770624783053
logout,2,2/9/2026,8:13:15 AM,1770624794979,1770624794991
login1,1,2/9/2026,8:15:24 AM,1770624924002,1770624924025
select-category,1,2/9/2026,8:15:53 AM,1770624952996,1770624953062
select-sub-category,1,2/9/2026,8:16:08 AM,1770624967985,1770624968039
select-question,1,2/9/2026,8:16:21 AM,1770624980982,1770624981029
logout,1,2/9/2026,8:16:26 AM,1770624985973,1770624985993
signup,2,2/9/2026,8:17:35 AM,1770625055036,1770625055117
login1,2,2/9/2026,8:17:59 AM,1770625079038,1770625079132
select-category,2,2/9/2026,8:18:29 AM,1770625109014,1770625109083
select-sub-category,2,2/9/2026,8:18:42 AM,1770625122019,1770625122069
select-question,2,2/9/2026,8:18:57 AM,1770625137013,1770625137030
select-category,2,2/9/2026,8:19:15 AM,1770625155004,1770625155018
select-sub-category,2,2/9/2026,8:19:35 AM,1770625174982,1770625175036
select-question,2,2/9/2026,8:19:48 AM,1770625188021,1770625188043
select-category,2,2/9/2026,8:20:04 AM,1770625203963,1770625204006
select-sub-category,2,2/9/2026,8:20:13 AM,1770625213017,1770625213076
select-question,2,2/9/2026,8:20:24 AM,1770625223966,1770625224050
logout,2,2/9/2026,8:20:43 AM,1770625243020,1770625243025
login1,3,2/9/2026,8:22:11 AM,1770625331017,1770625331049
select-category,3,2/9/2026,8:22:21 AM,1770625341003,1770625341071
select-sub-category,3,2/9/2026,8:22:41 AM,1770625361022,1770625361031
select-question,3,2/9/2026,8:22:59 AM,1770625378983,1770625379076
select-category,3,2/9/2026,8:23:14 AM,1770625393992,1770625394003
select-sub-category,3,2/9/2026,8:23:23 AM,1770625402986,1770625402994
select-question,3,2/9/2026,8:23:38 AM,1770625418029,1770625418089
logout,3,2/9/2026,8:23:55 AM,1770625434974,1770625435019
login1,1,2/9/2026,8:26:17 AM,1770625577014,1770625577068
select-category,1,2/9/2026,8:26:42 AM,1770625601976,1770625602064
select-sub-category,1,2/9/2026,8:26:55 AM,1770625615006,1770625615065
select-question,1,2/9/2026,8:27:06 AM,1770625625998,1770625626003
select-category,1,2/9/2026,8:27:24 AM,1770625643979,1770625644037
select-sub-category,1,2/9/2026,8:27:32 AM,1770625652011,1770625652046
select-question,1,2/9/2026,8:27:51 AM,1770625671031,1770625671084
logout,1,2/9/2026,8:28:06 AM,1770625685979,1770625686035
login1,3,2/9/2026,8:29:25 AM,1770625765000,1770625765062
select-category,3,2/9/2026,8:29:38 AM,1770625777985,1770625778073
select-sub-category,3,2/9/2026,8:29:44 AM,1770625784024,1770625784043
select-question,3,2/9/2026,8:29:54 AM,1770625794032,1770625794087
select-category,3,2/9/2026,8:30:00 AM,1770625800034,1770625800042
select-sub-category,3,2/9/2026,8:30:20 AM,1770625819980,1770625820063
select-question,3,2/9/2026,8:30:35 AM,1770625834994,1770625835045
select-category,3,2/9/2026,8:30:53 AM,1770625853011,1770625853055
select-sub-category,3,2/9/2026,8:31:12 AM,1770625871993,1770625872067
select-question,3,2/9/2026,8:31:17 AM,1770625877000,1770625877044
logout,3,2/9/2026,8:31:24 AM,1770625883963,1770625884013
login1,1,2/9/2026,8:32:07 AM,1770625926961,1770625927010
select-category,1,2/9/2026,8:32:35 AM,1770625955019,1770625955080
select-sub-category,1,2/9/2026,8:32:45 AM,1770625965029,1770625965109
select-question,1,2/9/2026,8:32:53 AM,1770625973007,1770625973076
select-category,1,2/9/2026,8:33:02 AM,1770625982018,1770625982057
select-sub-category,1,2/9/2026,8:33:10 AM,1770625989961,1770625990044
select-question,1,2/9/2026,8:33:21 AM,1770626001027,1770626001032
logout,1,2/9/2026,8:33:40 AM,1770626020019,1770626020037
login1,4,2/9/2026,8:34:36 AM,1770626075998,1770626076012
select-category,4,2/9/2026,8:34:56 AM,1770626095999,1770626096031
select-sub-category,4,2/9/2026,8:35:14 AM,1770626114028,1770626114123
select-category,4,2/9/2026,8:35:23 AM,1770626122981,1770626122998
select-sub-category,4,2/9/2026,8:35:35 AM,1770626134981,1770626135070
select-category,4,2/9/2026,8:35:46 AM,1770626145962,1770626146042
select-sub-category,4,2/9/2026,8:35:55 AM,1770626154991,1770626155077
logout,4,2/9/2026,8:36:02 AM,1770626161974,1770626162009
login1,1,2/9/2026,8:38:20 AM,1770626299967,1770626300028
select-category,1,2/9/2026,8:38:46 AM,1770626326013,1770626326060
select-sub-category,1,2/9/2026,8:38:56 AM,1770626336039,1770626336059
select-question,1,2/9/2026,8:39:11 AM,1770626350979,1770626351053
select-category,1,2/9/2026,8:39:27 AM,1770626367024,1770626367075
select-sub-category,1,2/9/2026,8:39:32 AM,1770626371990,1770626372017
select-question,1,2/9/2026,8:39:42 AM,1770626382012,1770626382038
logout,1,2/9/2026,8:39:49 AM,1770626388975,1770626389022
login1,3,2/9/2026,8:41:01 AM,1770626461003,1770626461051
select-category,3,2/9/2026,8:41:10 AM,1770626470007,1770626470097
select-sub-category,3,2/9/2026,8:41:28 AM,1770626488030,1770626488119
select-question,3,2/9/2026,8:41:44 AM,1770626504014,1770626504099
logout,3,2/9/2026,8:42:03 AM,1770626523032,1770626523114
login1,1,2/9/2026,8:42:54 AM,1770626573990,1770626574084
select-category,1,2/9/2026,8:43:13 AM,1770626593026,1770626593056
select-sub-category,1,2/9/2026,8:43:33 AM,1770626613014,1770626613101
select-question,1,2/9/2026,8:43:39 AM,1770626619024,1770626619100
select-category,1,2/9/2026,8:43:57 AM,1770626637030,1770626637062
select-sub-category,1,2/9/2026,8:44:13 AM,1770626652975,1770626652998
select-question,1,2/9/2026,8:44:18 AM,1770626657985,1770626658058
logout,1,2/9/2026,8:44:35 AM,1770626675005,1770626675030
login1,2,2/9/2026,8:45:24 AM,1770626723965,1770626724063
select-category,2,2/9/2026,8:45:48 AM,1770626748039,1770626748060
select-sub-category,2,2/9/2026,8:45:56 AM,1770626755987,1770626756065
select-question,2,2/9/2026,8:46:09 AM,1770626769021,1770626769045
logout,2,2/9/2026,8:46:20 AM,1770626780037,1770626780070
login1,1,2/9/2026,8:47:11 AM,1770626830991,1770626831077
select-category,1,2/9/2026,8:47:38 AM,1770626857985,1770626858038
select-sub-category,1,2/9/2026,8:47:49 AM,1770626868962,1770626868981
select-question,1,2/9/2026,8:48:09 AM,1770626889037,1770626889095
select-category,1,2/9/2026,8:48:21 AM,1770626900980,1770626901019
select-sub-category,1,2/9/2026,8:48:30 AM,1770626909963,1770626909979
select-question,1,2/9/2026,8:48:46 AM,1770626925999,1770626926017
logout,1,2/9/2026,8:48:56 AM,1770626936031,1770626936124
login1,4,2/9/2026,8:50:34 AM,1770627033971,1770627034056
select-category,4,2/9/2026,8:51:04 AM,1770627063962,1770627064009
select-sub-category,4,2/9/2026,8:51:11 AM,1770627071006,1770627071044
select-question,4,2/9/2026,8:51:26 AM,1770627086014,1770627086111
select-category,4,2/9/2026,8:51:38 AM,1770627097964,1770627098036
select-sub-category,4,2/9/2026,8:51:51 AM,1770627110978,1770627110990
select-question,4,2/9/2026,8:52:02 AM,1770627122010,1770627122017
logout,4,2/9/2026,8:52:14 AM,1770627133964,1770627134056
login1,3,2/9/2026,8:52:54 AM,1770627174019,1770627174116
select-category,3,2/9/2026,8:53:05 AM,1770627184998,1770627185034
select-sub-category,3,2/9/2026,8:53:17 AM,1770627196974,1770627197062
select-question,3,2/9/2026,8:53:29 AM,1770627209007,1770627209039
select-category,3,2/9/2026,8:53:48 AM,1770627227972,1770627228060
select-sub-category,3,2/9/2026,8:54:00 AM,1770627240028,1770627240101
select-question,3,2/9/2026,8:54:19 AM,1770627259030,1770627259085
logout,3,2/9/2026,8:54:29 AM,1770627268971,1770627269006
login1,3,2/9/2026,8:56:10 AM,1770627369978,1770627369985
select-category,3,2/9/2026,8:56:24 AM,1770627384008,1770627384076
select-sub-category,3,2/9/2026,8:56:35 AM,1770627394968,1770627394975
select-question,3,2/9/2026,8:56:51 AM,1770627410970,1770627410989
logout,3,2/9/2026,8:56:59 AM,1770627419002,1770627419027
login1,3,2/9/2026,8:57:46 AM,1770627465974,1770627466048
select-category,3,2/9/2026,8:57:59 AM,1770627478963,1770627479043
select-sub-category,3,2/9/2026,8:58:04 AM,1770627484038,1770627484106
select-category,3,2/9/2026,8:58:17 AM,1770627497007,1770627497014
select-sub-category,3,2/9/2026,8:58:31 AM,1770627511026,1770627511080
logout,3,2/9/2026,8:58:48 AM,1770627527960,1770627528037
login1,1,2/9/2026,9:01:19 AM,1770627679024,1770627679104
select-category,1,2/9/2026,9:01:45 AM,1770627704975,1770627705013
select-sub-category,1,2/9/2026,9:01:56 AM,1770627715975,1770627716002
select-question,1,2/9/2026,9:02:08 AM,1770627727973,1770627727981
select-category,1,2/9/2026,9:02:15 AM,1770627734999,1770627735004
select-sub-category,1,2/9/2026,9:02:27 AM,1770627746994,1770627747039
select-question,1,2/9/2026,9:02:39 AM,1770627759023,1770627759072
logout,1,2/9/2026,9:02:45 AM,1770627765033,1770627765059
login1,2,2/9/2026,9:03:46 AM,1770627826011,1770627826080
select-category,2,2/9/2026,9:03:59 AM,1770627838991,1770627839054
select-sub-category,2,2/9/2026,9:04:13 AM,1770627852974,1770627853006
select-category,2,2/9/2026,9:04:31 AM,1770627871004,1770627871069
select-sub-category,2,2/9/2026,9:04:47 AM,1770627886996,1770627887018
select-question,2,2/9/2026,9:05:07 AM,1770627907021,1770627907058
select-category,2,2/9/2026,9:05:26 AM,1770627925974,1770627926031
select-sub-category,2,2/9/2026,9:05:40 AM,1770627939966,1770627940054
logout,2,2/9/2026,9:05:51 AM,1770627950963,1770627951009
login1,2,2/9/2026,9:07:09 AM,1770628029004,1770628029036
select-category,2,2/9/2026,9:07:34 AM,1770628053979,1770628054012
select-sub-category,2,2/9/2026,9:07:41 AM,1770628060982,1770628061070
select-question,2,2/9/2026,9:07:53 AM,1770628072965,1770628073023
select-category,2,2/9/2026,9:08:08 AM,1770628088014,1770628088058
select-sub-category,2,2/9/2026,9:08:26 AM,1770628105992,1770628106062
select-question,2,2/9/2026,9:08:32 AM,1770628112040,1770628112116
logout,2,2/9/2026,9:08:42 AM,1770628121966,1770628122004
login1,2,2/9/2026,9:10:34 AM,1770628233966,1770628234048
select-category,2,2/9/2026,9:10:41 AM,1770628241017,1770628241071
select-sub-category,2,2/9/2026,9:10:52 AM,1770628251972,1770628252043
select-question,2,2/9/2026,9:11:09 AM,1770628269005,1770628269013
logout,2,2/9/2026,9:11:19 AM,1770628278999,1770628279096
login1,1,2/9/2026,9:13:21 AM,1770628401034,1770628401051
select-category,1,2/9/2026,9:13:37 AM,1770628417008,1770628417082
select-sub-category,1,2/9/2026,9:13:54 AM,1770628434003,1770628434042
select-question,1,2/9/2026,9:14:04 AM,1770628444017,1770628444107
select-category,1,2/9/2026,9:14:17 AM,1770628457033,1770628457094
select-sub-category,1,2/9/2026,9:14:29 AM,1770628468984,1770628469029
select-question,1,2/9/2026,9:14:39 AM,1770628479005,1770628479087
logout,1,2/9/2026,9:14:50 AM,1770628490012,1770628490103
login1,1,2/9/2026,9:16:58 AM,1770628618022,1770628618118
select-category,1,2/9/2026,9:17:24 AM,1770628643982,1770628644060
select-sub-category,1,2/9/2026,9:17:40 AM,1770628659993,1770628659998
select-question,1,2/9/2026,9:18:00 AM,1770628680030,1770628680050
logout,1,2/9/2026,9:18:11 AM,1770628691018,1770628691111
login1,1,2/9/2026,9:19:48 AM,1770628788027,1770628788077
select-category,1,2/9/2026,9:20:06 AM,1770628806034,1770628806080
select-sub-category,1,2/9/2026,9:20:11 AM,1770628810975,1770628810991
select-question,1,2/9/2026,9:20:23 AM,1770628822970,1770628823058
select-category,1,2/9/2026,9:20:38 AM,1770628837982,1770628837994
select-sub-category,1,2/9/2026,9:20:55 AM,1770628855014,1770628855046
select-question,1,2/9/2026,9:21:08 AM,1770628867977,1770628868011
logout,1,2/9/2026,9:21:22 AM,1770628881968,1770628881998
login1,4,2/9/2026,9:23:19 AM,1770628999019,1770628999073
select-category,4,2/9/2026,9:23:31 AM,1770629011005,1770629011068
select-sub-category,4,2/9/2026,9:23:48 AM,1770629027971,1770629028035
logout,4,2/9/2026,9:24:05 AM,1770629044985,1770629045047
login1,1,2/9/2026,9:25:40 AM,1770629139963,1770629140030
select-category,1,2/9/2026,9:26:02 AM,1770629161983,1770629162011
select-sub-category,1,2/9/2026,9:26:12 AM,1770629171969,1770629172068
select-question,1,2/9/2026,9:26:18 AM,1770629178021,1770629178041
select-category,1,2/9/2026,9:26:25 AM,1770629185005,1770629185077
select-sub-category,1,2/9/2026,9:26:30 AM,1770629189989,1770629190073
logout,1,2/9/2026,9:26:36 AM,1770629196021,1770629196079
login1,2,2/9/2026,9:29:05 AM,1770629344993,1770629345084
select-category,2,2/9/2026,9:29:23 AM,1770629363007,1770629363029
select-sub-category,2,2/9/2026,9:29:29 AM,1770629368962,1770629369027
select-category,2,2/9/2026,9:29:46 AM,1770629386021,1770629386073
select-sub-category,2,2/9/2026,9:29:55 AM,1770629395021,1770629395096
logout,2,2/9/2026,9:30:13 AM,1770629412990,1770629413064
login1,3,2/9/2026,9:32:29 AM,1770629549018,1770629549071
select-category,3,2/9/2026,9:32:41 AM,1770629561005,1770629561070
select-sub-category,3,2/9/2026,9:32:51 AM,1770629570960,1770629570995
logout,3,2/9/2026,9:33:05 AM,1770629584981,1770629584999
login1,3,2/9/2026,9:33:40 AM,1770629620036,1770629620104
select-category,3,2/9/2026,9:34:07 AM,1770629647013,1770629647022
select-sub-category,3,2/9/2026,9:34:21 AM,1770629661003,1770629661034
select-question,3,2/9/2026,9:34:40 AM,1770629679962,1770629679996
select-category,3,2/9/2026,9:34:52 AM,1770629691998,1770629692093
select-sub-category,3,2/9/2026,9:35:08 AM,1770629708015,1770629708030
select-question,3,2/9/2026,9:35:15 AM,1770629715033,1770629715102
logout,3,2/9/2026,9:35:27 AM,1770629726978,1770629727047
login1,3,2/9/2026,9:38:02 AM,1770629881962,1770629882021
select-category,3,2/9/2026,9:38:24 AM,1770629904001,1770629904083
select-sub-category,3,2/9/2026,9:38:33 AM,1770629912965,1770629913026
select-question,3,2/9/2026,9:38:44 AM,1770629923989,1770629924027
logout,3,2/9/2026,9:38:55 AM,1770629934983,1770629935006
login1,1,2/9/2026,9:41:34 AM,1770630094031,1770630094083
select-category,1,2/9/2026,9:41:56 AM,1770630116019,1770630116092
select-sub-category,1,2/9/2026,9:42:10 AM,1770630129990,1770630130056
logout,1,2/9/2026,9:42:16 AM,1770630136025,1770630136051
login1,4,2/9/2026,9:44:52 AM,1770630291979,1770630292079
select-category,4,2/9/2026,9:44:58 AM,1770630298029,1770630298053
select-sub-category,4,2/9/2026,9:45:16 AM,1770630315976,1770630316063
select-question,4,2/9/2026,9:45:21 AM,1770630321022,1770630321120
select-category,4,2/9/2026,9:45:36 AM,1770630335975,1770630336043
select-sub-category,4,2/9/2026,9:45:52 AM,1770630351994,1770630352000
select-question,4,2/9/2026,9:46:11 AM,1770630371018,1770630371086
logout,4,2/9/2026,9:46:30 AM,1770630390024,1770630390098
login1,2,2/9/2026,9:47:47 AM,1770630467040,1770630467124
select-category,2,2/9/2026,9:48:09 AM,1770630489021,1770630489096
select-sub-category,2,2/9/2026,9:48:20 AM,1770630499973,1770630500033
logout,2,2/9/2026,9:48:27 AM,1770630506969,1770630506999
login1,1,2/9/2026,9:50:49 AM,1770630649013,1770630649100
select-category,1,2/9/2026,9:50:57 AM,1770630656970,1770630657019
select-sub-category,1,2/9/2026,9:51:10 AM,1770630669989,1770630670087
logout,1,2/9/2026,9:51:15 AM,1770630675040,1770630675067
login1,2,2/9/2026,9:53:50 AM,1770630830018,1770630830052
select-category,2,2/9/2026,9:53:55 AM,1770630835027,1770630835046
select-sub-category,2,2/9/2026,9:54:07 AM,1770630847037,1770630847122
select-question,2,2/9/2026,9:54:19 AM,1770630858975,1770630859050
select-category,2,2/9/2026,9:54:24 AM,1770630863971,1770630863997
select-sub-category,2,2/9/2026,9:54:34 AM,1770630873999,1770630874083
select-question,2,2/9/2026,9:54:48 AM,1770630887975,1770630887981
select-category,2,2/9/2026,9:54:58 AM,1770630898031,1770630898114
select-sub-category,2,2/9/2026,9:55:17 AM,1770630916971,1770630917040
select-question,2,2/9/2026,9:55:26 AM,1770630926031,1770630926048
logout,2,2/9/2026,9:55:38 AM,1770630937963,1770630938061
login1,3,2/9/2026,9:57:24 AM,1770631043997,1770631044025
select-category,3,2/9/2026,9:57:33 AM,1770631053016,1770631053029
select-sub-category,3,2/9/2026,9:57:51 AM,1770631071020,1770631071050
select-question,3,2/9/2026,9:58:10 AM,1770631090034,1770631090049
select-category,3,2/9/2026,9:58:30 AM,1770631109980,1770631110015
select-sub-category,3,2/9/2026,9:58:39 AM,1770631119021,1770631119089
select-category,3,2/9/2026,9:58:47 AM,1770631126982,1770631127030
select-sub-category,3,2/9/2026,9:59:02 AM,1770631142030,1770631142057
logout,3,2/9/2026,9:59:20 AM,1770631160005,1770631160103
login1,1,2/9/2026,10:00:20 AM,1770631219997,1770631220018
select-category,1,2/9/2026,10:00:29 AM,1770631229030,1770631229052
select-sub-category,1,2/9/2026,10:00:37 AM,1770631236973,1770631237029
select-question,1,2/9/2026,10:00:45 AM,1770631244991,1770631245012
logout,1,2/9/2026,10:01:03 AM,1770631263026,1770631263062
login1,1,2/9/2026,10:03:00 AM,1770631380016,1770631380108
select-category,1,2/9/2026,10:03:06 AM,1770631386010,1770631386097
select-sub-category,1,2/9/2026,10:03:19 AM,1770631399025,1770631399065
select-question,1,2/9/2026,10:03:28 AM,1770631407991,1770631408060
logout,1,2/9/2026,10:03:46 AM,1770631425995,1770631426085
signup,4,2/9/2026,10:05:48 AM,1770631548001,1770631548093
login1,4,2/9/2026,10:06:08 AM,1770631567975,1770631568012
select-category,4,2/9/2026,10:06:27 AM,1770631587029,1770631587118
select-sub-category,4,2/9/2026,10:06:46 AM,1770631606012,1770631606073
select-question,4,2/9/2026,10:06:51 AM,1770631610987,1770631611011
select-category,4,2/9/2026,10:07:00 AM,1770631619975,1770631620023
select-sub-category,4,2/9/2026,10:07:15 AM,1770631634994,1770631635057
select-question,4,2/9/2026,10:07:27 AM,1770631646967,1770631647058
select-category,4,2/9/2026,10:07:46 AM,1770631665991,1770631666047
select-sub-category,4,2/9/2026,10:07:51 AM,1770631670984,1770631671061
logout,4,2/9/2026,10:08:03 AM,1770631682961,1770631683028
login1,4,2/9/2026,10:09:38 AM,1770631778036,1770631778129
select-category,4,2/9/2026,10:10:08 AM,1770631808036,1770631808067
select-sub-category,4,2/9/2026,10:10:15 AM,1770631814971,1770631814988
select-question,4,2/9/2026,10:10:25 AM,1770631825036,1770631825078
select-category,4,2/9/2026,10:10:38 AM,1770631837961,1770631838005
select-sub-category,4,2/9/2026,10:10:47 AM,1770631846971,1770631847064
select-question,4,2/9/2026,10:11:06 AM,1770631866031,1770631866067
select-category,4,2/9/2026,10:11:22 AM,1770631881988,1770631881993
select-sub-category,4,2/9/2026,10:11:33 AM,1770631892980,1770631893022
select-question,4,2/9/2026,10:11:53 AM,1770631912979,1770631913027
logout,4,2/9/2026,10:12:13 AM,1770631933019,1770631933057
login1,4,2/9/2026,10:13:33 AM,1770632013030,1770632013077
select-category,4,2/9/2026,10:13:39 AM,1770632019038,1770632019098
select-sub-category,4,2/9/2026,10:13:51 AM,1770632030971,1770632031057
select-question,4,2/9/2026,10:14:07 AM,1770632046977,1770632047015
logout,4,2/9/2026,10:14:22 AM,1770632061966,1770632062009
login1,1,2/9/2026,10:15:52 AM,1770632152033,1770632152086
select-category,1,2/9/2026,10:16:00 AM,1770632160012,1770632160106
select-sub-category,1,2/9/2026,10:16:13 AM,1770632172972,1770632173018
select-question,1,2/9/2026,10:16:21 AM,1770632180966,1770632181063
logout,1,2/9/2026,10:16:32 AM,1770632192005,1770632192035
login1,3,2/9/2026,10:17:49 AM,1770632268962,1770632269006
select-category,3,2/9/2026,10:18:10 AM,1770632290025,1770632290103
select-sub-category,3,2/9/2026,10:18:24 AM,1770632304037,1770632304084
select-question,3,2/9/2026,10:18:38 AM,1770632318024,1770632318064
select-category,3,2/9/2026,10:18:47 AM,1770632326997,1770632327057
select-sub-category,3,2/9/2026,10:19:06 AM,1770632345992,1770632346058
select-question,3,2/9/2026,10:19:24 AM,1770632364014,1770632364084
logout,3,2/9/2026,10:19:29 AM,1770632369022,1770632369061
login1,1,2/9/2026,10:22:07 AM,1770632526996,1770632527041
select-category,1,2/9/2026,10:22:36 AM,1770632556018,1770632556110
select-sub-category,1,2/9/2026,10:22:50 AM,1770632569998,1770632570010
select-category,1,2/9/2026,10:23:07 AM,1770632587005,1770632587050
select-sub-category,1,2/9/2026,10:23:25 AM,1770632604966,1770632604989
select-category,1,2/9/2026,10:23:36 AM,1770632616008,1770632616015
select-sub-category,1,2/9/2026,10:23:44 AM,1770632623961,1770632623983
