function,user,day,hour,t0,t5
select-category,89,2/2/2026,10:29:07 PM,1770071347041,1770071347081
select-category,3,2/2/2026,10:29:58 PM,1770071398029,1770071398061
selec-category,101,2/2/2026,10:30:46 PM,1770071446037,1770071446043
select-subcategory,1,2/2/2026,10:31:31 PM,1770071491004,1770071491010
selec-category,105,2/2/2026,10:32:59 PM,1770071579041,1770071579050
select-category,79,2/2/2026,10:33:49 PM,1770071629028,1770071629051
select-subcategory,32,2/2/2026,10:35:45 PM,1770071745003,1770071745016
signup,51,2/2/2026,10:36:00 PM,1770071759959,1770071759965
login1,108,2/2/2026,10:37:05 PM,1770071824975,1770071824998
select-question,97,2/2/2026,10:37:55 PM,1770071874953,1770071874969
select-category,111,2/2/2026,10:39:34 PM,1770071973998,1770071974023
select-question,28,2/2/2026,10:39:44 PM,1770071984040,1770071984071
signup,100,2/2/2026,10:40:04 PM,1770072003986,1770072003995
logout,103,2/2/2026,10:41:07 PM,1770072067008,1770072067032
logout,7,2/2/2026,10:42:09 PM,1770072128983,1770072128988
select-subcategory,11,2/2/2026,10:44:02 PM,1770072242042,1770072242047
select-question,64,2/2/2026,10:45:17 PM,1770072317041,1770072317066
select-subcategory,77,2/2/2026,10:45:27 PM,1770072326972,1770072326994
select-question,67,2/2/2026,10:46:01 PM,1770072360999,1770072361030
select-category,3,2/2/2026,10:47:58 PM,1770072477990,1770072478028
logout,5,2/2/2026,10:48:33 PM,1770072513044,1770072513062
select-question,56,2/2/2026,10:48:45 PM,1770072524983,1770072525020
selec-category,71,2/2/2026,10:50:21 PM,1770072621014,1770072621022
select-sub-category,25,2/2/2026,10:50:43 PM,1770072642987,1770072643006
select-sub-category,72,2/2/2026,10:52:21 PM,1770072741044,1770072741075
select-subcategory,36,2/2/2026,10:52:35 PM,1770072755040,1770072755048
logout,73,2/2/2026,10:53:58 PM,1770072838023,1770072838053
select-sub-category,99,2/2/2026,10:55:09 PM,1770072909042,1770072909075
select-category,33,2/2/2026,10:55:22 PM,1770072922028,1770072922041
login1,64,2/2/2026,10:57:07 PM,1770073027046,1770073027065
select-sub-category,120,2/2/2026,10:57:26 PM,1770073045982,1770073045993
select-category,49,2/2/2026,10:58:48 PM,1770073128001,1770073128026
select-category,34,2/2/2026,10:59:06 PM,1770073146049,1770073146085
selec-category,36,2/2/2026,10:59:49 PM,1770073189044,1770073189050
logout,75,2/2/2026,10:59:59 PM,1770073198958,1770073198963
login1,27,2/2/2026,11:00:24 PM,1770073223975,1770073223991
select-question,14,2/2/2026,11:00:57 PM,1770073257002,1770073257016
logout,93,2/2/2026,11:01:13 PM,1770073272981,1770073273000
selec-category,114,2/2/2026,11:01:31 PM,1770073290973,1770073291004
selec-category,75,2/2/2026,11:02:05 PM,1770073324994,1770073325007
login1,15,2/2/2026,11:03:42 PM,1770073422010,1770073422030
select-sub-category,27,2/2/2026,11:04:42 PM,1770073482045,1770073482082
select-sub-category,94,2/2/2026,11:06:17 PM,1770073577034,1770073577050
selec-category,103,2/2/2026,11:07:48 PM,1770073667966,1770073667983
select-sub-category,99,2/2/2026,11:08:23 PM,1770073703027,1770073703041
signup,24,2/2/2026,11:10:19 PM,1770073819009,1770073819029
select-sub-category,68,2/2/2026,11:11:41 PM,1770073900988,1770073901002
signup,17,2/2/2026,11:13:22 PM,1770074002024,1770074002035
signup,81,2/2/2026,11:14:44 PM,1770074083966,1770074084001
signup,83,2/2/2026,11:15:30 PM,1770074129988,1770074129997
logout,76,2/2/2026,11:15:43 PM,1770074143028,1770074143040
signup,71,2/2/2026,11:17:40 PM,1770074260050,1770074260084
select-subcategory,89,2/2/2026,11:18:57 PM,1770074337047,1770074337075
select-category,2,2/2/2026,11:20:31 PM,1770074430953,1770074430980
select-sub-category,98,2/2/2026,11:20:51 PM,1770074450988,1770074451012
logout,55,2/2/2026,11:21:55 PM,1770074515003,1770074515042
select-sub-category,56,2/2/2026,11:22:13 PM,1770074532998,1770074533007
select-question,11,2/2/2026,11:22:54 PM,1770074573997,1770074574011
select-sub-category,42,2/2/2026,11:23:38 PM,1770074618002,1770074618039
login1,69,2/2/2026,11:24:53 PM,1770074693010,1770074693040
signup,33,2/2/2026,11:25:35 PM,1770074734951,1770074734968
signup,41,2/2/2026,11:26:20 PM,1770074780011,1770074780040
logout,89,2/2/2026,11:26:43 PM,1770074803010,1770074803028
selec-category,106,2/2/2026,11:28:02 PM,1770074881976,1770074882000
logout,98,2/2/2026,11:28:43 PM,1770074922993,1770074923026
select-subcategory,75,2/2/2026,11:30:03 PM,1770075003023,1770075003055
select-sub-category,85,2/2/2026,11:30:39 PM,1770075039013,1770075039037
logout,61,2/2/2026,11:31:51 PM,1770075110966,1770075110972
signup,17,2/2/2026,11:33:02 PM,1770075181980,1770075181998
signup,56,2/2/2026,11:34:46 PM,1770075285999,1770075286032
select-category,95,2/2/2026,11:35:57 PM,1770075357010,1770075357027
select-question,13,2/2/2026,11:36:34 PM,1770075394032,1770075394066
login1,75,2/2/2026,11:37:16 PM,1770075436042,1770075436079
select-category,66,2/2/2026,11:38:14 PM,1770075493985,1770075493992
logout,66,2/2/2026,11:39:39 PM,1770075578994,1770075579016
signup,51,2/2/2026,11:40:38 PM,1770075637953,1770075637959
selec-category,75,2/2/2026,11:41:59 PM,1770075718953,1770075718978
select-question,98,2/2/2026,11:43:29 PM,1770075808989,1770075809013
select-category,73,2/2/2026,11:44:53 PM,1770075893015,1770075893028
select-subcategory,67,2/2/2026,11:45:13 PM,1770075912972,1770075913001
logout,78,2/2/2026,11:45:24 PM,1770075924038,1770075924076
select-category,19,2/2/2026,11:45:48 PM,1770075948050,1770075948060
selec-category,75,2/2/2026,11:46:48 PM,1770076008019,1770076008035
selec-category,54,2/2/2026,11:48:06 PM,1770076085977,1770076086002
login1,19,2/2/2026,11:49:30 PM,1770076169977,1770076170015
select-category,43,2/2/2026,11:50:37 PM,1770076237023,1770076237041
select-sub-category,51,2/2/2026,11:51:14 PM,1770076274036,1770076274064
select-sub-category,59,2/2/2026,11:51:26 PM,1770076285984,1770076286023
login1,114,2/2/2026,11:52:29 PM,1770076348974,1770076348981
selec-category,81,2/2/2026,11:52:41 PM,1770076360959,1770076360982
login1,45,2/2/2026,11:54:41 PM,1770076481023,1770076481060
login1,71,2/2/2026,11:55:43 PM,1770076543025,1770076543064
selec-category,40,2/2/2026,11:56:52 PM,1770076612020,1770076612046
select-sub-category,88,2/2/2026,11:57:38 PM,1770076657965,1770076657998
selec-category,61,2/2/2026,11:59:17 PM,1770076757032,1770076757039
select-question,10,2/2/2026,11:59:37 PM,1770076777034,1770076777064
login1,67,2/3/2026,12:00:25 AM,1770076824984,1770076825013
select-question,31,2/3/2026,12:01:18 AM,1770076878033,1770076878071
select-category,106,2/3/2026,12:02:58 AM,1770076977955,1770076977993
logout,58,2/3/2026,12:03:16 AM,1770076996042,1770076996057
select-category,56,2/3/2026,12:04:22 AM,1770077061980,1770077061985
signup,51,2/3/2026,12:05:11 AM,1770077110965,1770077110993
selec-category,71,2/3/2026,12:05:42 AM,1770077142025,1770077142046
logout,63,2/3/2026,12:06:04 AM,1770077164045,1770077164060
select-question,73,2/3/2026,12:07:35 AM,1770077254963,1770077254989
select-sub-category,33,2/3/2026,12:07:54 AM,1770077274013,1770077274046
logout,59,2/3/2026,12:09:52 AM,1770077391964,1770077392000
selec-category,65,2/3/2026,12:11:39 AM,1770077499038,1770077499044
select-sub-category,40,2/3/2026,12:12:50 AM,1770077570036,1770077570076
signup,90,2/3/2026,12:13:38 AM,1770077618018,1770077618040
logout,26,2/3/2026,12:14:43 AM,1770077682970,1770077682984
login1,12,2/3/2026,12:15:54 AM,1770077753992,1770077754032
select-question,86,2/3/2026,12:17:40 AM,1770077859953,1770077859981
select-sub-category,37,2/3/2026,12:18:51 AM,1770077931006,1770077931029
select-category,78,2/3/2026,12:20:33 AM,1770078033049,1770078033082
select-subcategory,68,2/3/2026,12:21:21 AM,1770078081011,1770078081042
select-category,79,2/3/2026,12:23:18 AM,1770078197985,1770078198013
select-category,67,2/3/2026,12:25:12 AM,1770078311950,1770078311972
select-sub-category,111,2/3/2026,12:25:24 AM,1770078324035,1770078324074
selec-category,105,2/3/2026,12:25:48 AM,1770078347991,1770078348027
selec-category,97,2/3/2026,12:26:03 AM,1770078363042,1770078363050
signup,82,2/3/2026,12:27:08 AM,1770078427952,1770078427977
select-question,29,2/3/2026,12:27:36 AM,1770078456039,1770078456077
signup,105,2/3/2026,12:27:47 AM,1770078467036,1770078467069
select-question,31,2/3/2026,12:28:22 AM,1770078502034,1770078502063
login1,24,2/3/2026,12:30:14 AM,1770078614009,1770078614048
login1,98,2/3/2026,12:30:44 AM,1770078643988,1770078644000
selec-category,20,2/3/2026,12:32:00 AM,1770078720047,1770078720079
login1,44,2/3/2026,12:33:14 AM,1770078794025,1770078794046
select-question,95,2/3/2026,12:35:09 AM,1770078908973,1770078908992
selec-category,116,2/3/2026,12:35:31 AM,1770078931001,1770078931006
select-subcategory,32,2/3/2026,12:37:17 AM,1770079037011,1770079037045
select-question,8,2/3/2026,12:38:27 AM,1770079106999,1770079107011
selec-category,14,2/3/2026,12:40:01 AM,1770079200979,1770079200984
select-sub-category,112,2/3/2026,12:40:45 AM,1770079244978,1770079245000
signup,103,2/3/2026,12:42:12 AM,1770079332031,1770079332044
selec-category,59,2/3/2026,12:43:41 AM,1770079421021,1770079421027
select-sub-category,76,2/3/2026,12:45:10 AM,1770079509997,1770079510036
login1,77,2/3/2026,12:47:03 AM,1770079623045,1770079623055
logout,89,2/3/2026,12:47:49 AM,1770079669025,1770079669045
signup,96,2/3/2026,12:49:42 AM,1770079781997,1770079782025
selec-category,59,2/3/2026,12:50:03 AM,1770079803038,1770079803075
select-sub-category,43,2/3/2026,12:51:20 AM,1770079880030,1770079880064
select-subcategory,95,2/3/2026,12:52:18 AM,1770079938039,1770079938055
select-sub-category,60,2/3/2026,12:52:38 AM,1770079958045,1770079958066
select-sub-category,12,2/3/2026,12:54:32 AM,1770080072048,1770080072081
select-category,45,2/3/2026,12:56:05 AM,1770080164971,1770080164992
select-category,13,2/3/2026,12:57:39 AM,1770080258980,1770080259011
logout,59,2/3/2026,12:59:29 AM,1770080368965,1770080368989
login1,63,2/3/2026,1:01:02 AM,1770080461990,1770080462024
logout,119,2/3/2026,1:02:35 AM,1770080554979,1770080555019
signup,90,2/3/2026,1:03:44 AM,1770080624035,1770080624053
select-question,1,2/3/2026,1:05:36 AM,1770080736037,1770080736045
select-category,67,2/3/2026,1:06:59 AM,1770080818975,1770080819005
selec-category,113,2/3/2026,1:07:56 AM,1770080876035,1770080876053
signup,103,2/3/2026,1:08:56 AM,1770080936024,1770080936034
select-subcategory,65,2/3/2026,1:09:34 AM,1770080973967,1770080973993
select-question,107,2/3/2026,1:10:57 AM,1770081056998,1770081057019
signup,20,2/3/2026,1:12:39 AM,1770081158989,1770081158994
select-sub-category,22,2/3/2026,1:13:53 AM,1770081232990,1770081233002
signup,47,2/3/2026,1:15:04 AM,1770081303954,1770081303991
logout,64,2/3/2026,1:16:49 AM,1770081409016,1770081409051
select-question,86,2/3/2026,1:18:05 AM,1770081485042,1770081485052
logout,115,2/3/2026,1:19:34 AM,1770081574033,1770081574070
select-subcategory,56,2/3/2026,1:20:40 AM,1770081639990,1770081639998
logout,64,2/3/2026,1:21:33 AM,1770081693036,1770081693041
login1,109,2/3/2026,1:22:56 AM,1770081775994,1770081776024
select-category,43,2/3/2026,1:23:39 AM,1770081819003,1770081819023
select-subcategory,58,2/3/2026,1:24:47 AM,1770081887022,1770081887043
login1,119,2/3/2026,1:25:42 AM,1770081942017,1770081942037
select-category,98,2/3/2026,1:26:34 AM,1770081993993,1770081994003
selec-category,120,2/3/2026,1:27:05 AM,1770082024968,1770082024998
select-question,3,2/3/2026,1:29:00 AM,1770082139977,1770082139987
logout,116,2/3/2026,1:30:52 AM,1770082252004,1770082252023
select-subcategory,119,2/3/2026,1:32:46 AM,1770082366013,1770082366024
selec-category,9,2/3/2026,1:33:36 AM,1770082415958,1770082415983
logout,7,2/3/2026,1:34:01 AM,1770082441041,1770082441073
select-subcategory,111,2/3/2026,1:35:58 AM,1770082557959,1770082557965
select-question,98,2/3/2026,1:37:55 AM,1770082675016,1770082675044
select-category,54,2/3/2026,1:38:43 AM,1770082723001,1770082723035
select-sub-category,113,2/3/2026,1:39:14 AM,1770082753957,1770082753975
selec-category,17,2/3/2026,1:40:11 AM,1770082811042,1770082811074
select-subcategory,28,2/3/2026,1:42:03 AM,1770082922969,1770082922990
select-question,59,2/3/2026,1:42:25 AM,1770082945010,1770082945024
select-sub-category,74,2/3/2026,1:43:25 AM,1770083004991,1770083005012
login1,82,2/3/2026,1:43:35 AM,1770083014967,1770083015001
selec-category,72,2/3/2026,1:44:00 AM,1770083039973,1770083040000
login1,65,2/3/2026,1:45:43 AM,1770083142980,1770083143020
select-category,17,2/3/2026,1:46:25 AM,1770083185041,1770083185058
select-question,76,2/3/2026,1:48:08 AM,1770083288029,1770083288043
signup,80,2/3/2026,1:49:42 AM,1770083381959,1770083381970
select-sub-category,3,2/3/2026,1:50:45 AM,1770083445004,1770083445017
logout,36,2/3/2026,1:51:57 AM,1770083516955,1770083516979
select-subcategory,72,2/3/2026,1:52:19 AM,1770083539030,1770083539053
select-question,54,2/3/2026,1:52:34 AM,1770083553993,1770083554022
select-subcategory,110,2/3/2026,1:53:19 AM,1770083599046,1770083599074
selec-category,25,2/3/2026,1:54:15 AM,1770083655009,1770083655015
select-sub-category,29,2/3/2026,1:54:36 AM,1770083676039,1770083676056
select-question,6,2/3/2026,1:54:56 AM,1770083695984,1770083696021
select-sub-category,109,2/3/2026,1:56:26 AM,1770083786045,1770083786066
selec-category,72,2/3/2026,1:58:26 AM,1770083905976,1770083906008
selec-category,104,2/3/2026,1:59:02 AM,1770083942011,1770083942033
selec-category,35,2/3/2026,2:00:32 AM,1770084032015,1770084032048
select-question,75,2/3/2026,2:01:08 AM,1770084068041,1770084068061
select-sub-category,27,2/3/2026,2:02:13 AM,1770084133034,1770084133051
select-question,58,2/3/2026,2:02:57 AM,1770084176990,1770084176997
select-subcategory,109,2/3/2026,2:04:07 AM,1770084247018,1770084247054
selec-category,24,2/3/2026,2:05:26 AM,1770084326028,1770084326048
signup,105,2/3/2026,2:05:55 AM,1770084355014,1770084355021
select-category,110,2/3/2026,2:06:32 AM,1770084391964,1770084391979
selec-category,1,2/3/2026,2:07:20 AM,1770084439994,1770084440019
select-subcategory,2,2/3/2026,2:07:57 AM,1770084477019,1770084477039
select-sub-category,117,2/3/2026,2:08:17 AM,1770084497023,1770084497053
login1,52,2/3/2026,2:09:20 AM,1770084559984,1770084559996
select-category,75,2/3/2026,2:09:49 AM,1770084589004,1770084589022
select-sub-category,68,2/3/2026,2:10:58 AM,1770084657975,1770084658013
logout,115,2/3/2026,2:11:42 AM,1770084701989,1770084702025
select-question,30,2/3/2026,2:11:54 AM,1770084714016,1770084714048
login1,99,2/3/2026,2:13:42 AM,1770084822025,1770084822038
select-category,17,2/3/2026,2:15:15 AM,1770084914969,1770084914990
select-category,61,2/3/2026,2:16:53 AM,1770085013026,1770085013050
select-question,25,2/3/2026,2:17:20 AM,1770085039986,1770085040011
logout,47,2/3/2026,2:18:22 AM,1770085101991,1770085102001
select-category,43,2/3/2026,2:18:33 AM,1770085112961,1770085112976
select-subcategory,66,2/3/2026,2:19:28 AM,1770085168050,1770085168070
signup,95,2/3/2026,2:20:30 AM,1770085229966,1770085229984
signup,83,2/3/2026,2:21:03 AM,1770085262958,1770085262981
signup,79,2/3/2026,2:22:50 AM,1770085370040,1770085370051
login1,11,2/3/2026,2:24:26 AM,1770085465988,1770085466000
signup,100,2/3/2026,2:26:01 AM,1770085560961,1770085560990
signup,8,2/3/2026,2:27:44 AM,1770085664024,1770085664038
select-subcategory,57,2/3/2026,2:29:40 AM,1770085779965,1770085780004
signup,70,2/3/2026,2:31:11 AM,1770085871001,1770085871040
select-subcategory,96,2/3/2026,2:31:37 AM,1770085896954,1770085896987
select-question,98,2/3/2026,2:32:26 AM,1770085945986,1770085946021
select-subcategory,81,2/3/2026,2:33:49 AM,1770086028997,1770086029005
login1,80,2/3/2026,2:34:27 AM,1770086067018,1770086067024
signup,86,2/3/2026,2:35:09 AM,1770086108990,1770086109007
select-category,67,2/3/2026,2:36:14 AM,1770086173979,1770086173991
logout,15,2/3/2026,2:36:50 AM,1770086209953,1770086209989
logout,98,2/3/2026,2:38:27 AM,1770086306992,1770086307008
select-question,111,2/3/2026,2:40:17 AM,1770086417009,1770086417031
select-category,2,2/3/2026,2:41:01 AM,1770086461046,1770086461086
login1,109,2/3/2026,2:41:17 AM,1770086477009,1770086477022
select-sub-category,110,2/3/2026,2:42:57 AM,1770086577038,1770086577056
selec-category,11,2/3/2026,2:43:33 AM,1770086612966,1770086612995
select-subcategory,120,2/3/2026,2:45:32 AM,1770086731974,1770086731997
select-question,84,2/3/2026,2:47:21 AM,1770086841027,1770086841064
logout,114,2/3/2026,2:47:47 AM,1770086866976,1770086866985
logout,117,2/3/2026,2:49:04 AM,1770086943972,1770086944006
select-category,24,2/3/2026,2:49:51 AM,1770086990950,1770086990962
select-category,46,2/3/2026,2:50:54 AM,1770087053955,1770087053981
select-sub-category,40,2/3/2026,2:51:20 AM,1770087080014,1770087080034
selec-category,47,2/3/2026,2:51:40 AM,1770087100003,1770087100043
selec-category,72,2/3/2026,2:52:15 AM,1770087134962,1770087134998
signup,87,2/3/2026,2:52:56 AM,1770087176001,1770087176009
select-question,84,2/3/2026,2:53:53 AM,1770087232985,1770087232999
select-category,4,2/3/2026,2:55:48 AM,1770087348048,1770087348062
selec-category,88,2/3/2026,2:57:05 AM,1770087425010,1770087425024
selec-category,70,2/3/2026,2:58:13 AM,1770087493028,1770087493043
select-subcategory,117,2/3/2026,2:58:27 AM,1770087507005,1770087507016
login1,118,2/3/2026,2:59:49 AM,1770087589025,1770087589038
select-sub-category,97,2/3/2026,3:00:54 AM,1770087654010,1770087654040
select-sub-category,31,2/3/2026,3:02:10 AM,1770087729959,1770087729978
selec-category,42,2/3/2026,3:02:55 AM,1770087775050,1770087775064
select-subcategory,116,2/3/2026,3:04:51 AM,1770087891011,1770087891042
select-category,2,2/3/2026,3:06:19 AM,1770087979020,1770087979058
select-question,58,2/3/2026,3:08:04 AM,1770088083953,1770088083982
logout,39,2/3/2026,3:08:42 AM,1770088121984,1770088122010
logout,40,2/3/2026,3:10:30 AM,1770088229971,1770088229979
select-subcategory,120,2/3/2026,3:11:17 AM,1770088277047,1770088277078
select-sub-category,64,2/3/2026,3:13:12 AM,1770088392046,1770088392056
signup,23,2/3/2026,3:14:35 AM,1770088474997,1770088475037
select-sub-category,104,2/3/2026,3:15:06 AM,1770088506039,1770088506048
login1,41,2/3/2026,3:15:58 AM,1770088558018,1770088558047
select-category,118,2/3/2026,3:16:10 AM,1770088569981,1770088569997
login1,104,2/3/2026,3:16:34 AM,1770088594032,1770088594064
signup,58,2/3/2026,3:17:02 AM,1770088622009,1770088622044
select-question,39,2/3/2026,3:17:38 AM,1770088658047,1770088658053
selec-category,67,2/3/2026,3:18:28 AM,1770088708038,1770088708045
signup,35,2/3/2026,3:19:21 AM,1770088760958,1770088760995
select-category,53,2/3/2026,3:20:58 AM,1770088857984,1770088857989
login1,75,2/3/2026,3:22:57 AM,1770088976971,1770088976993
selec-category,101,2/3/2026,3:24:48 AM,1770089087989,1770089088019
select-subcategory,72,2/3/2026,3:25:55 AM,1770089154959,1770089154994
login1,20,2/3/2026,3:26:25 AM,1770089185005,1770089185039
signup,11,2/3/2026,3:27:29 AM,1770089249018,1770089249052
select-question,25,2/3/2026,3:28:06 AM,1770089285963,1770089285978
select-subcategory,19,2/3/2026,3:29:26 AM,1770089366027,1770089366039
selec-category,50,2/3/2026,3:30:41 AM,1770089441025,1770089441056
select-category,88,2/3/2026,3:32:09 AM,1770089529024,1770089529038
select-category,75,2/3/2026,3:33:36 AM,1770089616009,1770089616031
login1,30,2/3/2026,3:33:52 AM,1770089631985,1770089632009
select-question,119,2/3/2026,3:34:06 AM,1770089646005,1770089646032
logout,47,2/3/2026,3:35:00 AM,1770089700037,1770089700051
logout,20,2/3/2026,3:35:32 AM,1770089731968,1770089731997
login1,58,2/3/2026,3:36:02 AM,1770089762039,1770089762051
login1,45,2/3/2026,3:36:13 AM,1770089772956,1770089772977
signup,106,2/3/2026,3:36:44 AM,1770089804026,1770089804034
select-question,17,2/3/2026,3:37:06 AM,1770089826023,1770089826060
logout,109,2/3/2026,3:38:04 AM,1770089884012,1770089884029
select-category,92,2/3/2026,3:38:35 AM,1770089915012,1770089915048
select-category,113,2/3/2026,3:39:33 AM,1770089973020,1770089973051
select-sub-category,57,2/3/2026,3:41:03 AM,1770090062991,1770090063014
logout,46,2/3/2026,3:42:07 AM,1770090126951,1770090126988
signup,114,2/3/2026,3:42:21 AM,1770090141029,1770090141038
signup,100,2/3/2026,3:42:47 AM,1770090167025,1770090167056
select-subcategory,27,2/3/2026,3:44:44 AM,1770090284031,1770090284046
select-question,74,2/3/2026,3:45:00 AM,1770090300013,1770090300041
login1,114,2/3/2026,3:46:13 AM,1770090373034,1770090373046
signup,24,2/3/2026,3:46:28 AM,1770090388047,1770090388080
signup,70,2/3/2026,3:47:34 AM,1770090454025,1770090454045
select-subcategory,10,2/3/2026,3:48:05 AM,1770090484990,1770090485009
select-question,5,2/3/2026,3:48:49 AM,1770090528970,1770090528983
login1,27,2/3/2026,3:49:10 AM,1770090549960,1770090549973
logout,66,2/3/2026,3:49:55 AM,1770090594992,1770090595004
select-subcategory,15,2/3/2026,3:51:38 AM,1770090697959,1770090697984
signup,49,2/3/2026,3:51:55 AM,1770090714988,1770090715016
select-category,8,2/3/2026,3:53:08 AM,1770090788009,1770090788026
login1,14,2/3/2026,3:54:09 AM,1770090848969,1770090848999
select-question,16,2/3/2026,3:54:22 AM,1770090862050,1770090862084
signup,68,2/3/2026,3:55:36 AM,1770090935974,1770090936002
selec-category,104,2/3/2026,3:56:39 AM,1770090998990,1770090998997
selec-category,20,2/3/2026,3:57:17 AM,1770091037044,1770091037079
select-category,88,2/3/2026,3:57:36 AM,1770091056010,1770091056022
logout,87,2/3/2026,3:58:32 AM,1770091112046,1770091112081
select-subcategory,81,2/3/2026,3:58:42 AM,1770091122001,1770091122027
select-question,73,2/3/2026,4:00:25 AM,1770091224991,1770091225024
select-sub-category,46,2/3/2026,4:02:01 AM,1770091320988,1770091321027
select-subcategory,23,2/3/2026,4:03:31 AM,1770091411024,1770091411030
select-subcategory,12,2/3/2026,4:04:05 AM,1770091444977,1770091444989
select-sub-category,19,2/3/2026,4:04:40 AM,1770091480047,1770091480076
select-sub-category,112,2/3/2026,4:05:17 AM,1770091516975,1770091517013
logout,44,2/3/2026,4:07:07 AM,1770091626998,1770091627018
select-sub-category,89,2/3/2026,4:08:54 AM,1770091734011,1770091734045
login1,92,2/3/2026,4:10:32 AM,1770091832021,1770091832049
select-category,35,2/3/2026,4:10:58 AM,1770091858045,1770091858070
signup,17,2/3/2026,4:12:04 AM,1770091923988,1770091924027
logout,34,2/3/2026,4:13:58 AM,1770092037977,1770092038001
logout,99,2/3/2026,4:15:23 AM,1770092122993,1770092123007
select-subcategory,93,2/3/2026,4:15:37 AM,1770092137049,1770092137089
select-sub-category,93,2/3/2026,4:17:01 AM,1770092220955,1770092220966
selec-category,88,2/3/2026,4:17:53 AM,1770092273036,1770092273060
logout,110,2/3/2026,4:19:50 AM,1770092390004,1770092390012
select-category,52,2/3/2026,4:20:14 AM,1770092414040,1770092414059
select-category,33,2/3/2026,4:20:27 AM,1770092427050,1770092427087
select-subcategory,109,2/3/2026,4:20:48 AM,1770092447977,1770092448012
select-question,86,2/3/2026,4:22:12 AM,1770092532003,1770092532025
logout,92,2/3/2026,4:22:26 AM,1770092546040,1770092546054
select-question,112,2/3/2026,4:23:02 AM,1770092582037,1770092582059
select-subcategory,95,2/3/2026,4:24:46 AM,1770092685990,1770092686030
selec-category,109,2/3/2026,4:26:15 AM,1770092774964,1770092774973
signup,41,2/3/2026,4:27:22 AM,1770092842009,1770092842036
select-subcategory,29,2/3/2026,4:29:01 AM,1770092940952,1770092940960
signup,32,2/3/2026,4:30:29 AM,1770093028981,1770093029018
logout,115,2/3/2026,4:31:16 AM,1770093076018,1770093076024
selec-category,3,2/3/2026,4:32:40 AM,1770093159972,1770093160010
logout,108,2/3/2026,4:33:02 AM,1770093181962,1770093181976
login1,49,2/3/2026,4:34:54 AM,1770093294032,1770093294051
login1,106,2/3/2026,4:36:26 AM,1770093385961,1770093385973
select-question,82,2/3/2026,4:37:11 AM,1770093430962,1770093430988
select-question,68,2/3/2026,4:38:06 AM,1770093486029,1770093486058
login1,106,2/3/2026,4:39:49 AM,1770093588967,1770093588976
login1,5,2/3/2026,4:40:34 AM,1770093634037,1770093634046
login1,30,2/3/2026,4:41:24 AM,1770093684039,1770093684049
logout,108,2/3/2026,4:42:18 AM,1770093737998,1770093738022
selec-category,86,2/3/2026,4:43:09 AM,1770093788951,1770093788964
logout,26,2/3/2026,4:44:36 AM,1770093876031,1770093876062
select-category,67,2/3/2026,4:45:17 AM,1770093916985,1770093917000
select-category,99,2/3/2026,4:47:14 AM,1770094033990,1770094034007
signup,49,2/3/2026,4:47:31 AM,1770094051011,1770094051017
selec-category,117,2/3/2026,4:49:16 AM,1770094155993,1770094155999
signup,31,2/3/2026,4:51:13 AM,1770094272993,1770094273031
select-category,117,2/3/2026,4:51:57 AM,1770094316954,1770094316972
select-question,82,2/3/2026,4:53:02 AM,1770094382038,1770094382053
select-subcategory,64,2/3/2026,4:53:50 AM,1770094429968,1770094429988
logout,95,2/3/2026,4:54:02 AM,1770094442023,1770094442040
signup,116,2/3/2026,4:54:34 AM,1770094473963,1770094473988
select-subcategory,15,2/3/2026,4:55:35 AM,1770094534956,1770094534996
select-subcategory,86,2/3/2026,4:55:46 AM,1770094545995,1770094546001
select-category,16,2/3/2026,4:56:50 AM,1770094610047,1770094610061
logout,118,2/3/2026,4:58:35 AM,1770094714972,1770094714988
login1,45,2/3/2026,4:59:28 AM,1770094767955,1770094767969
logout,20,2/3/2026,5:00:33 AM,1770094832984,1770094833019
select-sub-category,41,2/3/2026,5:02:00 AM,1770094919983,1770094919990
logout,53,2/3/2026,5:03:37 AM,1770095017028,1770095017051
selec-category,97,2/3/2026,5:04:46 AM,1770095086009,1770095086016
signup,110,2/3/2026,5:05:31 AM,1770095131047,1770095131086
signup,73,2/3/2026,5:06:21 AM,1770095181016,1770095181049
select-question,7,2/3/2026,5:07:10 AM,1770095229980,1770095230019
logout,2,2/3/2026,5:08:56 AM,1770095335969,1770095336007
select-sub-category,46,2/3/2026,5:10:44 AM,1770095443957,1770095443973
logout,44,2/3/2026,5:11:05 AM,1770095464976,1770095465014
signup,63,2/3/2026,5:12:59 AM,1770095579037,1770095579054
logout,6,2/3/2026,5:14:54 AM,1770095693997,1770095694013
select-category,27,2/3/2026,5:16:45 AM,1770095804985,1770095804991
signup,35,2/3/2026,5:17:09 AM,1770095828988,1770095829023
login1,37,2/3/2026,5:17:27 AM,1770095847032,1770095847039
login1,10,2/3/2026,5:17:59 AM,1770095879046,1770095879069
selec-category,98,2/3/2026,5:19:06 AM,1770095945992,1770095946020
selec-category,111,2/3/2026,5:20:35 AM,1770096034958,1770096034981
select-category,6,2/3/2026,5:21:30 AM,1770096089978,1770096090014
login1,37,2/3/2026,5:21:56 AM,1770096116034,1770096116068
select-question,3,2/3/2026,5:22:19 AM,1770096139011,1770096139025
login1,40,2/3/2026,5:22:48 AM,1770096167951,1770096167978
select-category,5,2/3/2026,5:24:00 AM,1770096240033,1770096240054
